,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
0,2016-12-01,1111,SANTANDER,CANTABRIA,52,"15,0","0,0","12,2",23:20,"17,8",12:55,19,"3,3","10,6",03:08,"8,3","1018,5",00,"1014,3",24
1,2016-12-02,1111,SANTANDER,CANTABRIA,52,"12,6","0,0","9,5",23:59,"15,6",12:30,20,"2,2","5,3",07:15,"8,5","1014,3",00,"1008,3",24
2,2016-12-03,1111,SANTANDER,CANTABRIA,52,"12,8","0,0","9,0",05:05,"16,6",14:05,21,"1,9","7,8",21:03,"7,9","1008,3",00,"1001,0",18
3,2016-12-04,1111,SANTANDER,CANTABRIA,52,"14,9","0,0","11,0",00:40,"18,8",12:20,19,"5,6","12,5",03:50,"2,4","1006,8",24,"1000,6",Varias
4,2016-12-05,1111,SANTANDER,CANTABRIA,52,"18,1","0,0","15,0",07:55,"21,2",13:15,18,"2,8","10,0",01:38,"4,8","1015,7",24,"1006,8",00
5,2016-12-06,1111,SANTANDER,CANTABRIA,52,"14,4","0,0","11,4",Varias,"17,4",13:00,18,"2,8","6,9",15:43,"7,8","1020,2",21,"1015,7",00
6,2016-12-07,1111,SANTANDER,CANTABRIA,52,"13,3","0,0","10,9",06:15,"15,7",13:15,25,"0,6","4,7",00:22,"5,7","1021,6",20,"1019,1",04
7,2016-12-08,1111,SANTANDER,CANTABRIA,52,"15,5","0,0","11,5",00:30,"19,5",14:15,19,"4,4","13,1",22:58,"6,0","1023,0",09,"1020,8",Varias
8,2016-12-09,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","12,0",22:40,"17,5",12:20,20,"4,2","11,7",02:17,"7,6","1022,6",Varias,"1020,2",Varias
9,2016-12-10,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,3",06:40,"16,6",12:30,21,"1,1","5,0",05:03,"8,8","1020,8",00,"1018,8",13
10,2016-12-11,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","10,5",01:30,"19,2",11:30,11,"3,1","6,1",18:27,"3,0","1020,8",09,"1018,3",21
11,2016-12-12,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","10,8",08:20,"17,7",12:30,12,"2,5","4,7",18:03,"7,9","1019,2",10,"1016,8",24
12,2016-12-13,1111,SANTANDER,CANTABRIA,52,"12,2","0,0","9,8",Varias,"14,5",13:40,19,"1,7","13,9",20:53,"8,3","1016,8",00,"1010,6",24
13,2016-12-14,1111,SANTANDER,CANTABRIA,52,"14,2","0,9","10,5",21:15,"18,0",12:15,20,"5,0","13,1",Varias,"2,0","1014,9",24,"1008,6",07
14,2016-12-15,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","10,5",21:15,"18,0",12:15,20,"4,4","13,9",21:03,"7,0","1014,9",Varias,"1006,2",24
15,2016-12-16,1111,SANTANDER,CANTABRIA,52,"12,0","0,1","10,2",23:59,"13,8",Varias,19,"3,6","15,8",00:53,"2,1","1022,8",24,"1006,7",00
16,2016-12-17,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","10,2",Varias,"14,0",13:30,99,"2,5","18,9",Varias,"2,7","1029,2",21,"1022,8",00
17,2016-12-18,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","7,7",23:59,"13,8",12:20,09,"3,6","9,2",18:35,"8,1","1028,2",00,"1018,8",24
18,2016-12-19,1111,SANTANDER,CANTABRIA,52,"9,2","2,2","6,6",03:15,"11,9",13:15,01,"3,3","12,5",19:10,"0,0","1018,9",00,"1013,1",24
19,2016-12-20,1111,SANTANDER,CANTABRIA,52,"10,4","5,3","8,4",07:00,"12,5",21:10,32,"4,2","11,4",22:35,"0,5","1018,9",24,"1013,1",00
20,2016-12-21,1111,SANTANDER,CANTABRIA,52,"12,2","8,2","10,5",06:15,"14,0",11:15,32,"2,2","12,8",02:12,"0,1","1024,4",24,"1018,8",00
21,2016-12-22,1111,SANTANDER,CANTABRIA,52,"13,8","0,2","11,4",00:00,"16,3",13:20,29,"2,5","6,7",19:30,"0,2","1029,0",24,"1024,4",00
22,2016-12-23,1111,SANTANDER,CANTABRIA,52,"14,1",Ip,"12,0",04:10,"16,2",11:10,20,"2,2","5,3",21:40,"5,2","1030,8",24,"1028,4",08
23,2016-12-24,1111,SANTANDER,CANTABRIA,52,"13,8","0,0","11,4",23:59,"16,1",12:30,20,"2,2","5,0",04:20,"5,5","1032,0",12,"1030,6",04
24,2016-12-25,1111,SANTANDER,CANTABRIA,52,"11,8","0,0","9,4",23:59,"14,3",12:10,09,"2,5","7,5",16:15,"7,8","1031,1",00,"1025,9",18
25,2016-12-26,1111,SANTANDER,CANTABRIA,52,"10,1","0,0","8,2",00:40,"12,0",13:00,10,"2,5","7,8",20:50,"0,0","1028,8",08,"1026,0",03
26,2016-12-27,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","8,6",23:59,"12,9",Varias,09,"6,4","12,8",12:25,"5,3","1028,0",00,"1025,1",15
27,2016-12-28,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","8,1",07:10,"13,1",11:40,27,"2,2","5,0",12:32,"6,1","1027,6",24,"1026,2",Varias
28,2016-12-29,1111,SANTANDER,CANTABRIA,52,"10,0","0,0","8,4",07:00,"11,5",Varias,19,"2,2","5,0",08:50,"0,0","1028,6",24,"1027,4",14
29,2016-12-30,1111,SANTANDER,CANTABRIA,52,"9,5","0,0","7,8",Varias,"11,2",Varias,08,"3,9","7,8",13:48,"3,0","1029,2",11,"1026,0",Varias
30,2016-12-31,1111,SANTANDER,CANTABRIA,52,"8,1","0,0","5,5",07:30,"10,7",10:05,16,"1,9","4,7",Varias,"7,2","1026,0",00,"1022,4",24
31,2017-01-01,1111,SANTANDER,CANTABRIA,52,"9,2","0,0","5,5",06:20,"12,8",13:00,20,"2,5","6,1",07:28,"7,2","1022,4",00,"1011,0",24
32,2017-01-02,1111,SANTANDER,CANTABRIA,52,"10,2","0,0","6,5",02:00,"14,0",Varias,18,"4,7","10,0",06:35,"5,9","1015,0",24,"1010,2",06
33,2017-01-03,1111,SANTANDER,CANTABRIA,52,"8,4","0,0","6,3",07:55,"10,5",12:15,09,"6,1","12,2",02:41,"7,3","1020,3",24,"1014,7",00
34,2017-01-04,1111,SANTANDER,CANTABRIA,52,"8,2","0,0","5,6",04:00,"10,7",13:10,09,"3,3","7,2",14:07,"2,5","1022,2",24,"1020,3",00
35,2017-01-05,1111,SANTANDER,CANTABRIA,52,"7,8","0,0","5,3",07:00,"10,4",13:10,09,"7,2","12,8",12:30,"8,8","1024,5",24,"1022,2",00
36,2017-01-06,1111,SANTANDER,CANTABRIA,52,"6,6","0,0","4,2",Varias,"9,0",12:05,09,"7,2","14,2",05:20,,"1025,8",24,"1024,3",06
37,2017-01-07,1111,SANTANDER,CANTABRIA,52,"6,6","0,0","2,9",05:00,"10,4",13:00,10,"5,0","8,9",17:35,"8,3","1026,6",12,"1025,1",16
